Date,Site,latitude,longitude,BEUTI,ONI,PDO,Streamflow,DA_Levels,PN_Levels,chlorophyll_value,temperature_value,radiation_value,fluorescence_value
2/25/2013,Kalaloch,47.604444,-124.370833,-4.804857143,-0.385,-0.77,0,1,0,79.166755,10.34,40.027,0.053
2/25/2013,Long Beach,46.350833,-124.053611,-6.870692013,-0.385,-0.77,0,1,0,0.431,10.715,47.408665,0.006
2/25/2013,Newport,44.6,-124.05,-5.181371429,-0.385,-0.77,0,0,0,331.729,11.955,51.191498,0.0085
2/25/2013,Quinault,47.466944,-123.845278,-4.804857143,-0.385,-0.77,0,1,0,101.8766667,10.585,17.078,0.011
2/25/2013,Twin Harbors,46.856667,-124.106944,-5.260983701,-0.385,-0.77,0,1,0,16.74482017,13.775,15.078667,0.009
3/4/2013,Cannon Beach,45.881944,-123.959444,2.67446217,-0.34,-0.76,0,0,0,13.6998,8.505,33.801144,0.0345
3/4/2013,Clatsop Beach,46.028889,-123.917222,2.947311013,-0.34,-0.76,0,0.95,0,20.43909443,15.06,23.460571,0.001
3/4/2013,Coos Bay,43.376389,-124.237222,3.322898222,-0.34,-0.76,0,0,0,7.517,9.235,38.634,0.028
3/4/2013,Copalis,47.117778,-124.178333,2.088571429,-0.34,-0.76,0,0,0,33.242,14.875,34.691998,0.012
3/4/2013,Gold Beach,42.377222,-124.414167,5.362655656,-0.34,-0.76,0,1,0,3.31,9.97,51.146,0.007
3/4/2013,Kalaloch,47.604444,-124.370833,2.088571429,-0.34,-0.76,0,0,0,79.166755,10.34,40.027,0.053
3/4/2013,Long Beach,46.350833,-124.053611,2.662620533,-0.34,-0.76,0,0,0,0.431,10.715,47.408665,0.006
3/4/2013,Newport,44.6,-124.05,1.167571429,-0.34,-0.76,0,0,0,331.729,11.955,51.191498,0.0085
3/4/2013,Quinault,47.466944,-123.845278,2.088571429,-0.34,-0.76,0,0,0,101.8766667,10.585,17.078,0.011
3/4/2013,Twin Harbors,46.856667,-124.106944,2.215318753,-0.34,-0.76,0,0,0,16.74482017,13.775,15.078667,0.009
3/11/2013,Cannon Beach,45.881944,-123.959444,-2.45571867,-0.34,-0.76,0,1.5,0,13.6998,8.505,33.801144,0.0345
3/11/2013,Clatsop Beach,46.028889,-123.917222,-2.397826551,-0.34,-0.76,0,1.571428571,0,20.43909443,15.06,23.460571,0.001
3/11/2013,Coos Bay,43.376389,-124.237222,-0.40816557,-0.34,-0.76,0,1.357142857,0,7.517,9.235,38.634,0.028
3/11/2013,Copalis,47.117778,-124.178333,-4.164,-0.34,-0.76,0,1.928571429,0,33.242,14.875,34.691998,0.012
3/11/2013,Gold Beach,42.377222,-124.414167,2.991237289,-0.34,-0.76,0,1.285714286,0,3.31,9.97,51.146,0.007
3/11/2013,Kalaloch,47.604444,-124.370833,-4.164,-0.34,-0.76,0,1.5,0,79.166755,10.34,40.027,0.053
3/11/2013,Long Beach,46.350833,-124.053611,-2.983350703,-0.34,-0.76,0,1.678571429,0,0.431,10.715,47.408665,0.006
3/11/2013,Newport,44.6,-124.05,-2.786771429,-0.34,-0.76,0,1.428571429,0,331.729,11.955,51.191498,0.0085
3/11/2013,Quinault,47.466944,-123.845278,-4.164,-0.34,-0.76,0,2,0,101.8766667,10.585,17.078,0.011
3/11/2013,Twin Harbors,46.856667,-124.106944,-3.903318225,-0.34,-0.76,0,1.821428571,0,16.74482017,13.775,15.078667,0.009
3/18/2013,Cannon Beach,45.881944,-123.959444,0.561408187,-0.34,-0.76,0,0,0,13.6998,8.505,33.801144,0.0345
3/18/2013,Clatsop Beach,46.028889,-123.917222,0.768128495,-0.34,-0.76,0,0,0,20.43909443,15.06,23.460571,0.001
3/18/2013,Coos Bay,43.376389,-124.237222,4.285640815,-0.34,-0.76,0,0,0,7.517,9.235,38.634,0.028
3/18/2013,Copalis,47.117778,-124.178333,2.871,-0.34,-0.76,0,1.071428571,0,33.242,14.875,34.691998,0.012
3/18/2013,Gold Beach,42.377222,-124.414167,14.30774136,-0.34,-0.76,0,0,0,3.31,9.97,51.146,0.007
3/18/2013,Kalaloch,47.604444,-124.370833,2.871,-0.34,-0.76,0,1.214285714,0,79.166755,10.34,40.027,0.053
3/18/2013,Long Beach,46.350833,-124.053611,1.465275231,-0.34,-0.76,0,1,0,0.431,10.715,47.408665,0.006
3/18/2013,Newport,44.6,-124.05,-0.061,-0.34,-0.76,0,0,0,331.729,11.955,51.191498,0.0085
3/18/2013,Quinault,47.466944,-123.845278,2.871,-0.34,-0.76,0,1.142857143,0,101.8766667,10.585,17.078,0.011
3/18/2013,Twin Harbors,46.856667,-124.106944,2.560622627,-0.34,-0.76,0,1,0,16.74482017,13.775,15.078667,0.009
3/25/2013,Cannon Beach,45.881944,-123.959444,1.182870365,-0.34,-0.76,0,0,0,13.6998,8.505,33.801144,0.0345
3/25/2013,Clatsop Beach,46.028889,-123.917222,1.075804365,-0.34,-0.76,0,0,0,20.43909443,15.06,23.460571,0.001
3/25/2013,Coos Bay,43.376389,-124.237222,2.335908991,-0.34,-0.76,0,0,0,7.517,9.235,38.634,0.028
3/25/2013,Copalis,47.117778,-124.178333,0.377714286,-0.34,-0.76,0,0,0,33.242,14.875,34.691998,0.012
3/25/2013,Gold Beach,42.377222,-124.414167,0.786736501,-0.34,-0.76,0,0,0,3.31,9.97,51.146,0.007
3/25/2013,Kalaloch,47.604444,-124.370833,0.377714286,-0.34,-0.76,0,0,0,79.166755,10.34,40.027,0.053
3/25/2013,Long Beach,46.350833,-124.053611,0.844372621,-0.34,-0.76,0,0,0,0.431,10.715,47.408665,0.006
3/25/2013,Newport,44.6,-124.05,0.834428571,-0.34,-0.76,0,0,0,331.729,11.955,51.191498,0.0085
3/25/2013,Quinault,47.466944,-123.845278,0.377714286,-0.34,-0.76,0,0,0,101.8766667,10.585,17.078,0.011
3/25/2013,Twin Harbors,46.856667,-124.106944,0.480750237,-0.34,-0.76,0,0,0,16.74482017,13.775,15.078667,0.009
4/1/2013,Cannon Beach,45.881944,-123.959444,-4.042119168,-0.3,-0.16,0,0,0,13.6998,8.505,33.801144,0.0345
4/1/2013,Clatsop Beach,46.028889,-123.917222,-4.016547961,-0.3,-0.16,0,0.6,0,20.43909443,15.06,23.460571,0.001
4/1/2013,Coos Bay,43.376389,-124.237222,-8.505338639,-0.3,-0.16,0,3.85,0,7.517,9.235,38.634,0.028
4/1/2013,Copalis,47.117778,-124.178333,-4.231857143,-0.3,-0.16,0,0,0,33.242,14.875,34.691998,0.012
4/1/2013,Gold Beach,42.377222,-124.414167,-6.193673478,-0.3,-0.16,0,0,0,3.31,9.97,51.146,0.007
4/1/2013,Kalaloch,47.604444,-124.370833,-4.231857143,-0.3,-0.16,0,0,0,79.166755,10.34,40.027,0.053
4/1/2013,Long Beach,46.350833,-124.053611,-4.087927545,-0.3,-0.16,0,1,0,0.431,10.715,47.408665,0.006
4/1/2013,Newport,44.6,-124.05,-5.855171429,-0.3,-0.16,0,3.85,0,331.729,11.955,51.191498,0.0085
4/1/2013,Quinault,47.466944,-123.845278,-4.231857143,-0.3,-0.16,0,0,0,101.8766667,10.585,17.078,0.011
4/1/2013,Twin Harbors,46.856667,-124.106944,-4.200078169,-0.3,-0.16,0,0,0,16.74482017,13.775,15.078667,0.009
4/8/2013,Cannon Beach,45.881944,-123.959444,1.565946507,-0.3,-0.16,0,0,0,13.6998,8.505,33.801144,0.0345
4/8/2013,Clatsop Beach,46.028889,-123.917222,1.531067248,-0.3,-0.16,0,0,0,20.43909443,15.06,23.460571,0.001
4/8/2013,Coos Bay,43.376389,-124.237222,6.208563211,-0.3,-0.16,0,0,0,7.517,9.235,38.634,0.028
4/8/2013,Copalis,47.117778,-124.178333,1.062714286,-0.3,-0.16,0,0,0,33.242,14.875,34.691998,0.012
4/8/2013,Gold Beach,42.377222,-124.414167,17.09707457,-0.3,-0.16,0,0,0,3.31,9.97,51.146,0.007
4/8/2013,Kalaloch,47.604444,-124.370833,1.062714286,-0.3,-0.16,0,0,0,79.166755,10.34,40.027,0.053
4/8/2013,Long Beach,46.350833,-124.053611,1.375798256,-0.3,-0.16,0,0,0,0.431,10.715,47.408665,0.006
4/8/2013,Newport,44.6,-124.05,1.995342857,-0.3,-0.16,0,0,0,331.729,11.955,51.191498,0.0085
4/8/2013,Quinault,47.466944,-123.845278,1.062714286,-0.3,-0.16,0,0,0,101.8766667,10.585,17.078,0.011
4/8/2013,Twin Harbors,46.856667,-124.106944,1.131841744,-0.3,-0.16,0,0,0,16.74482017,13.775,15.078667,0.009
4/15/2013,Cannon Beach,45.881944,-123.959444,2.272850886,-0.3,-0.16,0,0,0,13.6998,8.505,33.801144,0.0345
4/15/2013,Clatsop Beach,46.028889,-123.917222,2.151080551,-0.3,-0.16,0,0,0,20.43909443,15.06,23.460571,0.001
4/15/2013,Coos Bay,43.376389,-124.237222,11.21981939,-0.3,-0.16,0,0,0,7.517,9.235,38.634,0.028
4/15/2013,Copalis,47.117778,-124.178333,4.194714286,-0.3,-0.16,0,0,0,33.242,14.875,34.691998,0.012
4/15/2013,Gold Beach,42.377222,-124.414167,26.36545834,-0.3,-0.16,0,0,0,3.31,9.97,51.146,0.007
4/15/2013,Kalaloch,47.604444,-124.370833,4.194714286,-0.3,-0.16,0,0,0,79.166755,10.34,40.027,0.053
4/15/2013,Long Beach,46.350833,-124.053611,2.828588703,-0.3,-0.16,0,0,0,0.431,10.715,47.408665,0.006
4/15/2013,Newport,44.6,-124.05,4.318942857,-0.3,-0.16,0,0,0,331.729,11.955,51.191498,0.0085
4/15/2013,Quinault,47.466944,-123.845278,4.194714286,-0.3,-0.16,0,0,0,101.8766667,10.585,17.078,0.011
4/15/2013,Twin Harbors,46.856667,-124.106944,3.893080225,-0.3,-0.16,0,0,0,16.74482017,13.775,15.078667,0.009
4/22/2013,Cannon Beach,45.881944,-123.959444,2.05851907,-0.3,-0.16,0,0,0,13.6998,8.505,33.801144,0.0345
4/22/2013,Clatsop Beach,46.028889,-123.917222,1.772048708,-0.3,-0.16,0,0,0,20.43909443,15.06,23.460571,0.001
4/22/2013,Coos Bay,43.376389,-124.237222,16.23042466,-0.3,-0.16,0,0,0,7.517,9.235,38.634,0.028
4/22/2013,Copalis,47.117778,-124.178333,2.969428571,-0.3,-0.16,0,0,0,33.242,14.875,34.691998,0.012
4/22/2013,Gold Beach,42.377222,-124.414167,24.95346983,-0.3,-0.16,0,0,0,3.31,9.97,51.146,0.007
4/22/2013,Kalaloch,47.604444,-124.370833,2.969428571,-0.3,-0.16,0,0,0,79.166755,10.34,40.027,0.053
4/22/2013,Long Beach,46.350833,-124.053611,2.16900566,-0.3,-0.16,0,0,0,0.431,10.715,47.408665,0.006
4/22/2013,Newport,44.6,-124.05,6.171857143,-0.3,-0.16,0,0,0,331.729,11.955,51.191498,0.0085
4/22/2013,Quinault,47.466944,-123.845278,2.969428571,-0.3,-0.16,0,0,0,101.8766667,10.585,17.078,0.011
4/22/2013,Twin Harbors,46.856667,-124.106944,2.792698982,-0.3,-0.16,0,0,0,16.74482017,13.775,15.078667,0.009
4/29/2013,Cannon Beach,45.881944,-123.959444,5.687953737,-0.33,-0.11,0,0,0,13.6998,8.505,33.801144,0.0345
4/29/2013,Clatsop Beach,46.028889,-123.917222,5.359355995,-0.33,-0.11,0,0,0,20.43909443,15.06,23.460571,0.001
4/29/2013,Coos Bay,43.376389,-124.237222,24.89464423,-0.33,-0.11,0,0,0,7.517,9.235,38.634,0.028
4/29/2013,Copalis,47.117778,-124.178333,6.423,-0.33,-0.11,0,1,0,33.242,14.875,34.691998,0.012
4/29/2013,Gold Beach,42.377222,-124.414167,48.55677642,-0.33,-0.11,0,0,0,3.31,9.97,51.146,0.007
4/29/2013,Kalaloch,47.604444,-124.370833,6.423,-0.33,-0.11,0,1,0,79.166755,10.34,40.027,0.053
4/29/2013,Long Beach,46.350833,-124.053611,5.711976659,-0.33,-0.11,0,0,0,0.431,10.715,47.408665,0.006
4/29/2013,Newport,44.6,-124.05,11.8236,-0.33,-0.11,0,3.35,0,331.729,11.955,51.191498,0.0085
4/29/2013,Quinault,47.466944,-123.845278,6.423,-0.33,-0.11,0,1,0,101.8766667,10.585,17.078,0.011
4/29/2013,Twin Harbors,46.856667,-124.106944,6.266009413,-0.33,-0.11,0,1,0,16.74482017,13.775,15.078667,0.009
5/6/2013,Cannon Beach,45.881944,-123.959444,-0.529535255,-0.36,-0.06,0,0,0,13.6998,8.505,33.801144,0.0345
5/6/2013,Clatsop Beach,46.028889,-123.917222,-0.6543489,-0.36,-0.06,0,0,0,20.43909443,15.06,23.460571,0.001
5/6/2013,Coos Bay,43.376389,-124.237222,-0.73092938,-0.36,-0.06,0,0,0,7.517,9.235,38.634,0.028
5/6/2013,Copalis,47.117778,-124.178333,-0.747714286,-0.36,-0.06,0,0,0,33.242,14.875,34.691998,0.012
5/6/2013,Gold Beach,42.377222,-124.414167,-3.417377565,-0.36,-0.06,0,0,0,3.31,9.97,51.146,0.007
5/6/2013,Kalaloch,47.604444,-124.370833,-0.747714286,-0.36,-0.06,0,0,0,79.166755,10.34,40.027,0.053
5/6/2013,Long Beach,46.350833,-124.053611,-0.685301516,-0.36,-0.06,0,0,0,0.431,10.715,47.408665,0.006
5/6/2013,Newport,44.6,-124.05,-0.541057143,-0.36,-0.06,0,0,0,331.729,11.955,51.191498,0.0085
5/6/2013,Quinault,47.466944,-123.845278,-0.747714286,-0.36,-0.06,0,0,0,101.8766667,10.585,17.078,0.011
5/6/2013,Twin Harbors,46.856667,-124.106944,-0.733933842,-0.36,-0.06,0,0,0,16.74482017,13.775,15.078667,0.009
5/13/2013,Cannon Beach,45.881944,-123.959444,-1.910944183,-0.36,-0.06,0,0,0,13.6998,8.505,33.801144,0.0345
5/13/2013,Clatsop Beach,46.028889,-123.917222,-2.018174113,-0.36,-0.06,0,0,0,20.43909443,15.06,23.460571,0.001
5/13/2013,Coos Bay,43.376389,-124.237222,-0.579941625,-0.36,-0.06,0,0,0,7.517,9.235,38.634,0.028
5/13/2013,Copalis,47.117778,-124.178333,-3.287,-0.36,-0.06,0,1,0,33.242,14.875,34.691998,0.012
5/13/2013,Gold Beach,42.377222,-124.414167,3.176751947,-0.36,-0.06,0,0,0,3.31,9.97,51.146,0.007
5/13/2013,Kalaloch,47.604444,-124.370833,-3.287,-0.36,-0.06,0,0,0,79.166755,10.34,40.027,0.053
5/13/2013,Long Beach,46.350833,-124.053611,-2.438816945,-0.36,-0.06,0,0,0,0.431,10.715,47.408665,0.006
5/13/2013,Newport,44.6,-124.05,-0.973228571,-0.36,-0.06,0,2.05,0,331.729,11.955,51.191498,0.0085
5/13/2013,Quinault,47.466944,-123.845278,-3.287,-0.36,-0.06,0,1,0,101.8766667,10.585,17.078,0.011
5/13/2013,Twin Harbors,46.856667,-124.106944,-3.099725197,-0.36,-0.06,0,1,0,16.74482017,13.775,15.078667,0.009
5/20/2013,Cannon Beach,45.881944,-123.959444,3.221041794,-0.36,-0.06,0,0,0,13.6998,8.505,33.801144,0.0345
5/20/2013,Clatsop Beach,46.028889,-123.917222,3.173379312,-0.36,-0.06,0,0,0,20.43909443,15.06,23.460571,0.001
5/20/2013,Coos Bay,43.376389,-124.237222,6.271005433,-0.36,-0.06,0,0,0,7.517,9.235,38.634,0.028
5/20/2013,Copalis,47.117778,-124.178333,2.710714286,-0.36,-0.06,0,0,0,33.242,14.875,34.691998,0.012
5/20/2013,Gold Beach,42.377222,-124.414167,13.15483643,-0.36,-0.06,0,0,0,3.31,9.97,51.146,0.007
5/20/2013,Kalaloch,47.604444,-124.370833,2.710714286,-0.36,-0.06,0,0,0,79.166755,10.34,40.027,0.053
5/20/2013,Long Beach,46.350833,-124.053611,3.019995992,-0.36,-0.06,0,0,0,0.431,10.715,47.408665,0.006
5/20/2013,Newport,44.6,-124.05,3.8724,-0.36,-0.06,0,0,0,331.729,11.955,51.191498,0.0085
5/20/2013,Quinault,47.466944,-123.845278,2.710714286,-0.36,-0.06,0,0,0,101.8766667,10.585,17.078,0.011
5/20/2013,Twin Harbors,46.856667,-124.106944,2.779002222,-0.36,-0.06,0,0,0,16.74482017,13.775,15.078667,0.009
5/27/2013,Cannon Beach,45.881944,-123.959444,-0.779971309,-0.385,-0.56,0,2.2,0,13.6998,8.505,33.801144,0.0345
5/27/2013,Clatsop Beach,46.028889,-123.917222,-0.78497375,-0.385,-0.56,0,0,0,20.43909443,15.06,23.460571,0.001
5/27/2013,Coos Bay,43.376389,-124.237222,-0.745011957,-0.385,-0.56,0,0,0,7.517,9.235,38.634,0.028
5/27/2013,Copalis,47.117778,-124.178333,-1.653285714,-0.385,-0.56,0,0,0,33.242,14.875,34.691998,0.012
5/27/2013,Gold Beach,42.377222,-124.414167,4.294634354,-0.385,-0.56,0,0,0,3.31,9.97,51.146,0.007
5/27/2013,Kalaloch,47.604444,-124.370833,-1.653285714,-0.385,-0.56,0,0,0,79.166755,10.34,40.027,0.053
5/27/2013,Long Beach,46.350833,-124.053611,-1.072837678,-0.385,-0.56,0,0,0,0.431,10.715,47.408665,0.006
5/27/2013,Newport,44.6,-124.05,-0.976942857,-0.385,-0.56,0,2.2,0,331.729,11.955,51.191498,0.0085
5/27/2013,Quinault,47.466944,-123.845278,-1.653285714,-0.385,-0.56,0,0,0,101.8766667,10.585,17.078,0.011
5/27/2013,Twin Harbors,46.856667,-124.106944,-1.525125536,-0.385,-0.56,0,0,0,16.74482017,13.775,15.078667,0.009
6/3/2013,Cannon Beach,45.881944,-123.959444,1.238624187,-0.41,-1.06,0,0,0,13.6998,8.505,33.801144,0.0345
6/3/2013,Clatsop Beach,46.028889,-123.917222,0.954320103,-0.41,-1.06,0,0,0,20.43909443,15.06,23.460571,0.001
6/3/2013,Coos Bay,43.376389,-124.237222,14.86963643,-0.41,-1.06,0,0,0,7.517,9.235,38.634,0.028
6/3/2013,Copalis,47.117778,-124.178333,1.858285714,-0.41,-1.06,0,0,0,33.242,14.875,34.691998,0.012
6/3/2013,Gold Beach,42.377222,-124.414167,30.55359812,-0.41,-1.06,0,0,0,3.31,9.97,51.146,0.007
6/3/2013,Kalaloch,47.604444,-124.370833,1.858285714,-0.41,-1.06,0,0,0,79.166755,10.34,40.027,0.053
6/3/2013,Long Beach,46.350833,-124.053611,1.254003975,-0.41,-1.06,0,0,0,0.431,10.715,47.408665,0.006
6/3/2013,Newport,44.6,-124.05,6.134971429,-0.41,-1.06,0,0,0,331.729,11.955,51.191498,0.0085
6/3/2013,Quinault,47.466944,-123.845278,1.858285714,-0.41,-1.06,0,0,0,101.8766667,10.585,17.078,0.011
6/3/2013,Twin Harbors,46.856667,-124.106944,1.724863167,-0.41,-1.06,0,0,0,16.74482017,13.775,15.078667,0.009
6/10/2013,Cannon Beach,45.881944,-123.959444,0.591047144,-0.41,-1.06,0,0,0,13.6998,8.505,33.801144,0.0345
6/10/2013,Clatsop Beach,46.028889,-123.917222,0.4705607,-0.41,-1.06,0,0,0,20.43909443,15.06,23.460571,0.001
6/10/2013,Coos Bay,43.376389,-124.237222,12.44519899,-0.41,-1.06,0,1.85,0,7.517,9.235,38.634,0.028
6/10/2013,Copalis,47.117778,-124.178333,1.036857143,-0.41,-1.06,0,0,0,33.242,14.875,34.691998,0.012
6/10/2013,Gold Beach,42.377222,-124.414167,28.72417451,-0.41,-1.06,0,0,0,3.31,9.97,51.146,0.007
6/10/2013,Kalaloch,47.604444,-124.370833,1.036857143,-0.41,-1.06,0,0,0,79.166755,10.34,40.027,0.053
6/10/2013,Long Beach,46.350833,-124.053611,0.658300044,-0.41,-1.06,0,0,0,0.431,10.715,47.408665,0.006
6/10/2013,Newport,44.6,-124.05,3.675057143,-0.41,-1.06,0,1.85,0,331.729,11.955,51.191498,0.0085
6/10/2013,Quinault,47.466944,-123.845278,1.036857143,-0.41,-1.06,0,0,0,101.8766667,10.585,17.078,0.011
6/10/2013,Twin Harbors,46.856667,-124.106944,0.953273528,-0.41,-1.06,0,0,0,16.74482017,13.775,15.078667,0.009
6/17/2013,Cannon Beach,45.881944,-123.959444,-0.053653786,-0.41,-1.06,0,0,0,13.6998,8.505,33.801144,0.0345
6/17/2013,Clatsop Beach,46.028889,-123.917222,-0.059334959,-0.41,-1.06,0,0,0,20.43909443,15.06,23.460571,0.001
6/17/2013,Coos Bay,43.376389,-124.237222,0.306224995,-0.41,-1.06,0,0,0,7.517,9.235,38.634,0.028
6/17/2013,Copalis,47.117778,-124.178333,-0.397142857,-0.41,-1.06,0,0,0,33.242,14.875,34.691998,0.012
6/17/2013,Gold Beach,42.377222,-124.414167,-0.87180273,-0.41,-1.06,0,0,0,3.31,9.97,51.146,0.007
6/17/2013,Kalaloch,47.604444,-124.370833,-0.397142857,-0.41,-1.06,0,0,0,79.166755,10.34,40.027,0.053
6/17/2013,Long Beach,46.350833,-124.053611,-0.171325479,-0.41,-1.06,0,0,0,0.431,10.715,47.408665,0.006
6/17/2013,Newport,44.6,-124.05,-0.385942857,-0.41,-1.06,0,0,0,331.729,11.955,51.191498,0.0085
6/17/2013,Quinault,47.466944,-123.845278,-0.397142857,-0.41,-1.06,0,0,0,101.8766667,10.585,17.078,0.011
6/17/2013,Twin Harbors,46.856667,-124.106944,-0.347283449,-0.41,-1.06,0,0,0,16.74482017,13.775,15.078667,0.009
6/24/2013,Cannon Beach,45.881944,-123.959444,-0.000843257,-0.41,-1.06,0,2.2,0,13.6998,8.505,33.801144,0.0345
6/24/2013,Clatsop Beach,46.028889,-123.917222,-0.0008254,-0.41,-1.06,0,0,0,20.43909443,15.06,23.460571,0.001
6/24/2013,Coos Bay,43.376389,-124.237222,-1.140989194,-0.41,-1.06,0,0,0,7.517,9.235,38.634,0.028
6/24/2013,Copalis,47.117778,-124.178333,-0.028571429,-0.41,-1.06,0,0,0,33.242,14.875,34.691998,0.012
6/24/2013,Gold Beach,42.377222,-124.414167,-2.531451021,-0.41,-1.06,0,0,0,3.31,9.97,51.146,0.007
6/24/2013,Kalaloch,47.604444,-124.370833,-0.028571429,-0.41,-1.06,0,0,0,79.166755,10.34,40.027,0.053
6/24/2013,Long Beach,46.350833,-124.053611,-0.0100238,-0.41,-1.06,0,1,0,0.431,10.715,47.408665,0.006
6/24/2013,Newport,44.6,-124.05,-0.699257143,-0.41,-1.06,0,2.2,0,331.729,11.955,51.191498,0.0085
6/24/2013,Quinault,47.466944,-123.845278,-0.028571429,-0.41,-1.06,0,0,0,101.8766667,10.585,17.078,0.011
6/24/2013,Twin Harbors,46.856667,-124.106944,-0.0244762,-0.41,-1.06,0,0,0,16.74482017,13.775,15.078667,0.009
7/1/2013,Cannon Beach,45.881944,-123.959444,0.17214017,-0.4,-1.09,0,0,0,13.6998,8.505,33.801144,0.0345
7/1/2013,Clatsop Beach,46.028889,-123.917222,0.103733683,-0.4,-1.09,0,0,0,20.43909443,15.06,23.460571,0.001
7/1/2013,Coos Bay,43.376389,-124.237222,5.441929262,-0.4,-1.09,0,0,0,7.517,9.235,38.634,0.028
7/1/2013,Copalis,47.117778,-124.178333,0.387714286,-0.4,-1.09,0,0,0,33.242,14.875,34.691998,0.012
7/1/2013,Gold Beach,42.377222,-124.414167,16.13751036,-0.4,-1.09,0,0,0,3.31,9.97,51.146,0.007
7/1/2013,Kalaloch,47.604444,-124.370833,0.387714286,-0.4,-1.09,0,0,0,79.166755,10.34,40.027,0.053
7/1/2013,Long Beach,46.350833,-124.053611,0.197879307,-0.4,-1.09,0,0,0,0.431,10.715,47.408665,0.006
7/1/2013,Newport,44.6,-124.05,2.393771429,-0.4,-1.09,0,0,0,331.729,11.955,51.191498,0.0085
7/1/2013,Quinault,47.466944,-123.845278,0.387714286,-0.4,-1.09,0,0,0,101.8766667,10.585,17.078,0.011
7/1/2013,Twin Harbors,46.856667,-124.106944,0.345799621,-0.4,-1.09,0,0,0,16.74482017,13.775,15.078667,0.009
7/8/2013,Cannon Beach,45.881944,-123.959444,0.505842913,-0.4,-1.09,0,0,0,13.6998,8.505,33.801144,0.0345
7/8/2013,Clatsop Beach,46.028889,-123.917222,0.398331998,-0.4,-1.09,0,1.85,0,20.43909443,15.06,23.460571,0.001
7/8/2013,Coos Bay,43.376389,-124.237222,11.89201636,-0.4,-1.09,0,0,0,7.517,9.235,38.634,0.028
7/8/2013,Copalis,47.117778,-124.178333,2.599285714,-0.4,-1.09,0,1,0,33.242,14.875,34.691998,0.012
7/8/2013,Gold Beach,42.377222,-124.414167,24.65232489,-0.4,-1.09,0,0,0,3.31,9.97,51.146,0.007
7/8/2013,Kalaloch,47.604444,-124.370833,2.599285714,-0.4,-1.09,0,0,0,79.166755,10.34,40.027,0.053
7/8/2013,Long Beach,46.350833,-124.053611,1.127995078,-0.4,-1.09,0,1,0,0.431,10.715,47.408665,0.006
7/8/2013,Newport,44.6,-124.05,4.254428571,-0.4,-1.09,0,0,0,331.729,11.955,51.191498,0.0085
7/8/2013,Quinault,47.466944,-123.845278,2.599285714,-0.4,-1.09,0,1,0,101.8766667,10.585,17.078,0.011
7/8/2013,Twin Harbors,46.856667,-124.106944,2.274431708,-0.4,-1.09,0,1,0,16.74482017,13.775,15.078667,0.009
7/15/2013,Cannon Beach,45.881944,-123.959444,2.203077194,-0.4,-1.09,0,1.285714286,0,13.6998,8.505,33.801144,0.0345
7/15/2013,Clatsop Beach,46.028889,-123.917222,2.075686047,-0.4,-1.09,0,1.142857143,0,20.43909443,15.06,23.460571,0.001
7/15/2013,Coos Bay,43.376389,-124.237222,21.01861227,-0.4,-1.09,0,1.571428571,0,7.517,9.235,38.634,0.028
7/15/2013,Copalis,47.117778,-124.178333,4.984857143,-0.4,-1.09,0,0,0,33.242,14.875,34.691998,0.012
7/15/2013,Gold Beach,42.377222,-124.414167,27.8505931,-0.4,-1.09,0,1.714285714,0,3.31,9.97,51.146,0.007
7/15/2013,Kalaloch,47.604444,-124.370833,4.984857143,-0.4,-1.09,0,0,0,79.166755,10.34,40.027,0.053
7/15/2013,Long Beach,46.350833,-124.053611,3.040138287,-0.4,-1.09,0,0.5,0,0.431,10.715,47.408665,0.006
7/15/2013,Newport,44.6,-124.05,7.937628571,-0.4,-1.09,0,1.428571429,0,331.729,11.955,51.191498,0.0085
7/15/2013,Quinault,47.466944,-123.845278,4.984857143,-0.4,-1.09,0,0,0,101.8766667,10.585,17.078,0.011
7/15/2013,Twin Harbors,46.856667,-124.106944,4.555472427,-0.4,-1.09,0,0,0,16.74482017,13.775,15.078667,0.009
7/22/2013,Cannon Beach,45.881944,-123.959444,6.381414707,-0.4,-1.09,0,2.8,0,13.6998,8.505,33.801144,0.0345
7/22/2013,Clatsop Beach,46.028889,-123.917222,6.265701546,-0.4,-1.09,0,4.1,0,20.43909443,15.06,23.460571,0.001
7/22/2013,Coos Bay,43.376389,-124.237222,28.85133637,-0.4,-1.09,0,0,0,7.517,9.235,38.634,0.028
7/22/2013,Copalis,47.117778,-124.178333,11.45642857,-0.4,-1.09,0,1,0,33.242,14.875,34.691998,0.012
7/22/2013,Gold Beach,42.377222,-124.414167,33.05082505,-0.4,-1.09,0,0,0,3.31,9.97,51.146,0.007
7/22/2013,Kalaloch,47.604444,-124.370833,11.45642857,-0.4,-1.09,0,1.857142857,0,79.166755,10.34,40.027,0.053
7/22/2013,Long Beach,46.350833,-124.053611,7.986538218,-0.4,-1.09,0,1,0,0.431,10.715,47.408665,0.006
7/22/2013,Newport,44.6,-124.05,13.59405714,-0.4,-1.09,0,2.8,0,331.729,11.955,51.191498,0.0085
7/22/2013,Quinault,47.466944,-123.845278,11.45642857,-0.4,-1.09,0,2,0,101.8766667,10.585,17.078,0.011
7/22/2013,Twin Harbors,46.856667,-124.106944,10.69029321,-0.4,-1.09,0,1,0,16.74482017,13.775,15.078667,0.009
