date,site,lat,lon,oni,pdo,discharge,da,pn,beuti,chla-anom,modis-chla,modis-flr,modis-par,modis-k490,sst-anom,modis-sst
03/26/2012,Long Beach,46.350833,235.946389,-0.59,-1.0,466428.5714285714,1.0,0.0,-18.744193946216495,-1.470654,5.846987,0.010419217,0.4867848,27.984692,7.6218195,-1.1025528
04/02/2012,Long Beach,46.350833,235.946389,-0.47,-0.33,532000.0,1.0,0.0,-25.02757575022395,-3.1156003,3.0659688,0.018278118,0.23399535,27.090895,8.370194,-0.7018401
04/09/2012,Long Beach,46.350833,235.946389,-0.47,-0.33,414857.14285714284,1.0,0.0,-4.06598699276842,-3.1156003,3.877518,0.011125162,0.28370753,36.6611,8.794913,-0.7018401
04/16/2012,Long Beach,46.350833,235.946389,-0.47,-0.33,425714.28571428574,1.0,0.0,-5.164807541616425,-3.1156003,4.7952695,0.024192473,0.99028355,32.59099,10.065931,-0.7018401
04/23/2012,Long Beach,46.350833,235.946389,-0.47,-0.33,516000.0,1.0,0.0,-1.9787602972254958,-3.1156003,24.179499,0.025128318,0.9954961,30.678772,11.154324,-0.7018401
04/30/2012,Long Beach,46.350833,235.946389,-0.47,-0.33,534428.5714285715,1.0,0.0,0.3364061452363665,-3.1156003,6.972589,0.0386875,0.5349412,31.427912,10.847067,-0.7018401
05/07/2012,Long Beach,46.350833,235.946389,-0.26,-1.22,459142.85714285716,1.0,5000.0,4.6577428627350645,-3.1156003,29.716124,0.013462632,0.7493321,55.462345,9.957943,-0.7018401
05/14/2012,Long Beach,46.350833,235.946389,-0.26,-1.22,418142.85714285716,1.0,500.0,2.3362841877449854,-3.1156003,36.589905,0.01568113,1.0504721,56.081314,10.402039,-0.7018401
05/21/2012,Long Beach,46.350833,235.946389,-0.26,-1.22,450142.85714285716,1.0,7500.0,-7.961213078949396,-8.126174,16.504257,0.025422554,0.72137123,37.45586,11.963149,-0.044424888
05/28/2012,Long Beach,46.350833,235.946389,-0.26,-1.22,377857.14285714284,1.0,29000.0,0.2436064591914603,-8.126174,39.28848,0.017079724,1.0555438,38.695557,12.682855,-0.044424888
06/04/2012,Long Beach,46.350833,235.946389,-0.01,-1.02,407714.28571428574,1.0,67500.0,3.526667145181299,-8.126174,6.6309,0.014397716,0.47437668,41.167667,13.051012,-0.044424888
06/11/2012,Long Beach,46.350833,235.946389,-0.01,-1.02,412285.71428571426,1.0,216500.0,-0.01011839709134391,-8.126174,2.5409756,0.014868217,0.19542682,43.09333,12.086196,-0.044424888
06/18/2012,Long Beach,46.350833,235.946389,-0.01,-1.02,412000.0,1.0,112500.0,1.157460422248291,-8.126174,3.7036417,0.0170623,0.25265217,44.058,13.735767,-0.044424888
06/25/2012,Long Beach,46.350833,235.946389,-0.01,-1.02,452428.5714285714,1.0,8000.0,-0.04195210014708026,-8.126174,12.473627,0.007209822,0.4655947,35.35969,13.51992,-0.044424888
07/02/2012,Long Beach,46.350833,235.946389,0.25,-1.65,409714.28571428574,1.0,4000.0,-0.08575594652448705,-3.5985687,39.621334,0.013878788,1.3667076,41.698967,15.931309,0.42028233
07/09/2012,Long Beach,46.350833,235.946389,0.25,-1.65,380285.71428571426,1.0,8000.0,3.712159762768065,-3.5985687,46.53083,0.008020186,1.793861,49.413635,14.755162,0.42028233
07/16/2012,Long Beach,46.350833,235.946389,0.25,-1.65,365000.0,1.0,42500.0,2.308962711813148,-3.5985687,18.48168,0.023087585,0.8296456,42.493427,13.488346,0.42028233
07/23/2012,Long Beach,46.350833,235.946389,0.25,-1.65,341571.4285714286,1.0,43000.0,1.594097509959183,-3.5985687,22.716183,0.020539474,0.77499497,42.19784,13.961428,0.42028233
07/30/2012,Long Beach,46.350833,235.946389,0.25,-1.65,282857.14285714284,1.0,7000.0,3.1377853772152062,-3.5985687,17.63975,0.020022456,0.5136551,48.45607,14.434545,0.42028233
08/06/2012,Long Beach,46.350833,235.946389,0.37,-1.66,256714.2857142857,1.0,220000.0,-1.3911813532188022,-6.7646594,52.349583,0.012410579,1.4373325,41.333393,14.142582,0.016666878
08/13/2012,Long Beach,46.350833,235.946389,0.37,-1.66,229714.2857142857,1.0,129000.0,4.434560728164011,-6.7646594,12.270631,0.015939735,0.60059613,47.647526,14.605174,0.016666878
08/20/2012,Long Beach,46.350833,235.946389,0.37,-1.66,219142.85714285713,1.0,425000.0,0.876023597691704,-6.7646594,26.428827,0.029111572,0.9223209,43.831882,14.749016,0.016666878
08/27/2012,Long Beach,46.350833,235.946389,0.37,-1.66,193000.0,1.0,1011500.0,-2.8732796355410315,-6.7646594,28.387297,0.032280657,1.0763254,38.804577,14.407544,0.016666878
09/03/2012,Long Beach,46.350833,235.946389,0.37,-2.03,155857.14285714287,1.0,9500.0,2.8980658939436434,-6.9546776,24.044882,0.022899339,0.8817287,40.628242,14.892371,0.33836216
09/10/2012,Long Beach,46.350833,235.946389,0.37,-2.03,147285.7142857143,1.0,3500.0,0.4893702028865136,-6.9546776,25.073048,0.020938396,1.0546964,33.40481,14.790451,0.33836216
09/17/2012,Long Beach,46.350833,235.946389,0.37,-2.03,144142.85714285713,1.0,10000.0,0.6345232276501576,-6.9546776,15.778585,0.028116355,0.93450654,31.735952,14.875341,0.33836216
09/24/2012,Long Beach,46.350833,235.946389,0.37,-2.03,141714.2857142857,1.0,5000.0,2.2254370746418317,-6.9546776,21.862602,0.026178144,0.8914803,29.7747,14.068579,0.33836216
10/01/2012,Long Beach,46.350833,235.946389,0.27,-0.55,119428.57142857143,1.0,0.0,3.682711121609569,-6.9546776,9.136449,0.020906717,0.6360229,31.995888,11.513584,0.33836216
10/08/2012,Long Beach,46.350833,235.946389,0.27,-0.55,121542.85714285714,1.0,0.0,1.0343443501466154,-5.339475,23.81327,0.026871769,0.99785995,23.182972,11.436077,-1.2219921
10/15/2012,Long Beach,46.350833,235.946389,0.27,-0.55,119971.42857142857,1.0,0.0,-1.3573701219862233,-5.339475,2.6079679,0.014655173,0.19712906,9.29962,10.62054,-1.2219921
10/22/2012,Long Beach,46.350833,235.946389,0.27,-0.55,170571.42857142858,1.0,0.0,-0.18461158005792241,-5.339475,1.5823537,0.021481082,0.14657757,12.209227,10.876598,-1.2219921
10/29/2012,Long Beach,46.350833,235.946389,0.27,-0.55,237142.85714285713,1.0,0.0,-0.9977160210187856,-5.339475,1.1583513,0.0,0.112619504,6.4581475,11.254999,-1.2219921
11/05/2012,Long Beach,46.350833,235.946389,0.05,-0.23,198571.42857142858,1.0,0.0,-0.08952319397668548,-5.339475,8.564077,0.0,0.53654236,5.9462943,11.002268,-0.35350338
11/12/2012,Long Beach,46.350833,235.946389,0.05,-0.23,214714.2857142857,1.0,0.0,-1.5219159246213392,-5.339475,9.961753,0.020004515,0.53654236,11.902119,11.002268,-0.35350338
11/19/2012,Long Beach,46.350833,235.946389,0.05,-0.23,349714.28571428574,1.0,0.0,-2.841333331275999,-5.339475,8.289199,0.028365655,0.4813038,9.848268,10.970561,-0.35350338
11/26/2012,Long Beach,46.350833,235.946389,0.05,-0.23,306142.85714285716,1.0,0.0,-0.09687078432453142,-5.339475,5.7915287,0.02400456,0.37491032,7.7619433,8.615107,-0.35350338
12/03/2012,Long Beach,46.350833,235.946389,-0.21,-0.98,399000.0,1.0,0.0,-3.092175854361479,-1.1243942,5.3963203,0.03024641,0.36177427,5.803282,10.765174,-0.35350338
12/10/2012,Long Beach,46.350833,235.946389,-0.21,-0.98,341000.0,1.0,0.0,1.257050615023212,-1.1243942,3.2666645,0.039940003,0.39701292,5.0958285,10.98687,-0.35350338
12/17/2012,Long Beach,46.350833,235.946389,-0.21,-0.98,356428.5714285714,1.0,0.0,-0.08967692323189698,-1.1243942,7.3198247,0.043106128,0.5104487,5.3936605,9.247248,-0.35350338
12/24/2012,Long Beach,46.350833,235.946389,-0.21,-0.98,300714.28571428574,1.0,0.0,0.08741543095061625,-1.1243942,1.1256666,0.029833334,0.2351597,5.253148,8.753425,-0.35350338
12/31/2012,Long Beach,46.350833,235.946389,-0.21,-0.98,273000.0,1.0,0.0,0.8587280426515389,-1.1243942,4.2373743,0.027520454,0.30153483,6.669122,8.954423,-0.35350338
01/07/2013,Long Beach,46.350833,235.946389,-0.43,-0.64,266571.4285714286,1.0,0.0,9.35926920562712,-1.1243942,3.5887032,0.05974315,0.3110938,5.096768,8.0608015,-0.022508785
01/14/2013,Long Beach,46.350833,235.946389,-0.43,-0.64,255571.42857142858,1.0,0.0,7.465277086535222,-1.1243942,5.5625925,0.021500252,0.45469636,12.133138,7.266452,-0.022508785
01/21/2013,Long Beach,46.350833,235.946389,-0.43,-0.64,237571.42857142858,1.0,0.0,-4.783406568828659,-1.1243942,7.2066174,0.018218728,0.45469636,12.133138,7.266452,-0.022508785
01/28/2013,Long Beach,46.350833,235.946389,-0.43,-0.64,270285.71428571426,1.0,0.0,9.379167001246106,-1.1243942,2.5738673,0.023536583,0.19675905,4.793623,7.163219,-0.022508785
02/04/2013,Long Beach,46.350833,235.946389,-0.43,-0.78,224857.14285714287,1.0,0.0,0.12087402051296262,0.78198165,25.92717,0.038092475,1.3547128,8.807247,8.245542,-0.022508785
02/11/2013,Long Beach,46.350833,235.946389,-0.43,-0.78,210571.42857142858,1.0,0.0,13.292331598094524,0.78198165,1.899178,0.02090708,0.15797457,10.776804,8.696801,-0.022508785
02/18/2013,Long Beach,46.350833,235.946389,-0.43,-0.78,202714.2857142857,1.0,0.0,3.3126083302209492,0.78198165,1.6254253,0.019539323,0.14391194,13.800334,8.060652,-0.022508785
02/25/2013,Long Beach,46.350833,235.946389,-0.43,-0.78,200285.7142857143,1.0,0.0,-8.39025321894089,0.78198165,7.5459013,0.045302473,0.5232331,11.033439,7.7479296,-0.022508785
03/04/2013,Long Beach,46.350833,235.946389,-0.34,-0.76,196428.57142857142,1.0,0.0,11.763725849928496,0.78198165,4.9537325,0.02244794,0.3381269,16.792639,7.5645924,-0.022508785
03/11/2013,Long Beach,46.350833,235.946389,-0.34,-0.76,175428.57142857142,1.0,0.0,1.007105755776634,0.78198165,13.663034,0.01231559,0.7932085,15.070603,8.220841,-0.022508785
03/18/2013,Long Beach,46.350833,235.946389,-0.34,-0.76,217142.85714285713,1.0,0.0,1.5909807503810782,0.94805753,5.641837,0.011789474,0.410814,15.038597,8.220841,0.21468692
03/25/2013,Long Beach,46.350833,235.946389,-0.34,-0.76,203714.2857142857,1.0,0.0,2.694991084993049,0.94805753,6.9618907,0.018623669,0.4880226,28.657124,9.775244,0.21468692
04/01/2013,Long Beach,46.350833,235.946389,-0.3,-0.16,273142.85714285716,1.0,0.0,-0.4664227386285408,0.94805753,3.7380795,0.00890165,0.2662349,26.777431,10.11736,0.21468692
04/08/2013,Long Beach,46.350833,235.946389,-0.3,-0.16,387000.0,1.0,0.0,3.843616426901969,0.94805753,8.4985285,0.026912548,0.556424,23.824553,10.15783,0.21468692
04/15/2013,Long Beach,46.350833,235.946389,-0.3,-0.16,345142.85714285716,1.0,0.0,6.364001658155614,0.94805753,6.009458,0.0139885,0.39877564,33.598717,9.933219,0.21468692
04/22/2013,Long Beach,46.350833,235.946389,-0.3,-0.16,304571.4285714286,1.0,0.0,2.6028146242320838,0.94805753,22.489347,0.0060867006,1.1864903,43.513123,10.718395,0.21468692
04/29/2013,Long Beach,46.350833,235.946389,-0.3,-0.16,307000.0,1.0,0.0,2.0765571626273314,0.94805753,16.229898,0.02081406,0.9865707,41.141655,9.480419,0.21468692
05/06/2013,Long Beach,46.350833,235.946389,-0.36,-0.06,333571.4285714286,1.0,0.0,1.2643832547312428,11.257245,42.27125,0.027665406,1.5279018,42.95546,10.686698,0.21468692
05/13/2013,Long Beach,46.350833,235.946389,-0.36,-0.06,391285.71428571426,1.0,0.0,-4.685479705002951,11.257245,34.57803,0.02554957,0.8781508,33.62245,12.3359995,0.21468692
05/20/2013,Long Beach,46.350833,235.946389,-0.36,-0.06,372857.14285714284,1.0,0.0,7.604893049782696,11.257245,5.6623597,0.03336,0.37476003,33.464073,11.256062,0.4404615
05/27/2013,Long Beach,46.350833,235.946389,-0.36,-0.06,364428.5714285714,1.0,0.0,-2.6472580573416553,11.257245,9.180857,0.01299504,0.57381827,30.978796,11.256062,0.4404615
06/03/2013,Long Beach,46.350833,235.946389,-0.41,-1.06,295571.4285714286,1.0,0.0,2.289186942592833,-6.7211857,9.180857,0.01299504,0.57381827,45.684135,13.361055,0.4404615
06/10/2013,Long Beach,46.350833,235.946389,-0.41,-1.06,280428.5714285714,1.0,0.0,3.6740982830171625,-6.7211857,6.3905797,0.017079223,0.57381827,45.684135,13.361055,0.4404615
06/17/2013,Long Beach,46.350833,235.946389,-0.41,-1.06,257428.57142857142,1.0,0.0,-0.21817001255957638,-6.7211857,5.069615,0.017741509,0.37433413,50.93561,15.302678,0.4404615
06/24/2013,Long Beach,46.350833,235.946389,-0.41,-1.06,310857.14285714284,1.0,0.0,-0.07971573556490917,-6.7211857,5.7026076,0.012205322,0.37827042,43.16573,15.954045,0.4404615
07/01/2013,Long Beach,46.350833,235.946389,-0.4,-1.09,321142.85714285716,1.0,0.0,0.12769712878145761,-6.7211857,7.421862,0.017306717,0.4462294,52.13096,16.062422,0.4404615
07/08/2013,Long Beach,46.350833,235.946389,-0.4,-1.09,251428.57142857142,1.0,0.0,0.7098602087319986,-6.7211857,23.170847,0.026032556,0.930382,51.896053,14.055482,0.4404615
07/15/2013,Long Beach,46.350833,235.946389,-0.4,-1.09,226571.42857142858,1.0,0.0,3.1407846700312603,-6.7211857,50.021507,0.029272515,1.700948,48.436714,13.101036,0.4404615
07/22/2013,Long Beach,46.350833,235.946389,-0.4,-1.09,193285.7142857143,1.0,0.0,4.81100283988286,-6.7211857,1.2694583,0.08145834,2.8206024,40.57923,11.191503,0.4404615
07/29/2013,Long Beach,46.350833,235.946389,-0.4,-1.09,196714.2857142857,1.5,0.0,5.798383858558317,-6.7211857,130.01888,0.0540927,2.5943744,40.550835,11.220173,0.4404615
08/05/2013,Long Beach,46.350833,235.946389,-0.32,-1.18,179428.57142857142,2.0,0.0,8.768997345855693,-5.9333215,130.01888,0.0540927,2.5943744,40.550835,11.220173,2.3533006
08/12/2013,Long Beach,46.350833,235.946389,-0.32,-1.18,178571.42857142858,2.5,0.0,0.08159514125101838,-5.9333215,10.277179,0.017192913,0.6038709,38.489964,15.420167,2.3533006
08/19/2013,Long Beach,46.350833,235.946389,-0.32,-1.18,161571.42857142858,3.0,0.0,1.2486825261681513,-5.9333215,7.638758,0.01277411,0.4818217,41.34196,15.515669,2.3533006
08/26/2013,Long Beach,46.350833,235.946389,-0.32,-1.18,156428.57142857142,2.5,0.0,-0.37392501399153344,-5.9333215,10.182254,0.011081632,0.77616304,26.705559,14.34208,2.3533006
09/02/2013,Long Beach,46.350833,235.946389,-0.26,-0.61,123857.14285714286,2.0,0.0,-1.5252733670575296,-5.9333215,34.233887,0.017144654,0.9692527,34.479324,15.854321,2.3533006
09/09/2013,Long Beach,46.350833,235.946389,-0.26,-0.61,137571.42857142858,1.6666666666666667,0.0,4.490690319099202,-5.9333215,41.70335,0.03499497,0.6119788,26.478502,16.289871,2.3533006
09/16/2013,Long Beach,46.350833,235.946389,-0.26,-0.61,121900.0,1.3333333333333335,0.0,-0.06136970916005327,-5.9333215,20.491661,0.019288888,0.82372,25.051832,16.613098,2.3533006
09/23/2013,Long Beach,46.350833,235.946389,-0.26,-0.61,146428.57142857142,1.0,0.0,-0.7657352811057833,-5.9333215,15.876406,0.021134783,0.677856,28.992287,16.344862,2.3533006
09/30/2013,Long Beach,46.350833,235.946389,-0.26,-0.61,220428.57142857142,1.5,0.0,-0.018549497812136214,-5.9333215,9.317515,0.016768284,0.50804865,18.96784,14.728646,2.3533006
10/07/2013,Long Beach,46.350833,235.946389,-0.18,-1.24,163285.7142857143,2.0,0.0,-0.0011012463986626684,-5.9333215,11.908524,0.015584306,0.51348805,26.695538,14.468652,2.3533006
10/14/2013,Long Beach,46.350833,235.946389,-0.18,-1.24,166714.2857142857,1.5,0.0,0.1301677337093929,-5.9333215,10.631444,0.024337769,0.6474105,23.538237,14.209243,2.3533006
10/21/2013,Long Beach,46.350833,235.946389,-0.18,-1.24,154285.7142857143,1.0,0.0,0.24977591452596776,-5.9333215,22.752808,0.023965828,0.456932,15.535645,12.99595,2.3533006
10/28/2013,Long Beach,46.350833,235.946389,-0.18,-1.24,142714.2857142857,1.5,0.0,1.2799492024565033,-5.9333215,0.3312857,0.078,0.103892855,14.96597,11.353513,2.3533006
11/04/2013,Long Beach,46.350833,235.946389,-0.17,-0.97,188714.2857142857,2.0,0.0,0.3419882302142469,-5.9333215,33.038143,0.055454805,1.1111734,11.147198,10.999041,2.3533006
11/11/2013,Long Beach,46.350833,235.946389,-0.17,-0.97,190714.2857142857,2.5,0.0,-0.03748116553502125,-5.9333215,10.131463,0.051086377,0.50771767,10.635123,10.4098425,2.3533006
11/18/2013,Long Beach,46.350833,235.946389,-0.17,-0.97,225285.7142857143,3.0,0.0,-0.5443253756907538,-5.9333215,17.263231,0.033258617,0.9505086,10.870199,9.75237,2.3533006
11/25/2013,Long Beach,46.350833,235.946389,-0.17,-0.97,179857.14285714287,3.0,0.0,-0.7186570140665328,-5.9333215,8.434333,0.028229088,0.5713153,11.293908,9.120685,2.3533006
12/02/2013,Long Beach,46.350833,235.946389,-0.27,-1.04,251285.7142857143,3.0,0.0,0.18474520761182026,-5.9333215,4.9125543,0.02552103,0.3257429,7.4411964,8.6153965,2.3533006
12/09/2013,Long Beach,46.350833,235.946389,-0.27,-1.04,204428.57142857142,3.0,0.0,8.734178409313722,-5.9333215,4.9125543,0.02552103,0.3257429,7.4411964,8.6153965,2.3533006
12/16/2013,Long Beach,46.350833,235.946389,-0.27,-1.04,176142.85714285713,3.0,0.0,1.1688404883549361,-5.9333215,4.9125543,0.02552103,0.3257429,7.4411964,8.6153965,2.3533006
12/23/2013,Long Beach,46.350833,235.946389,-0.27,-1.04,182571.42857142858,4.0,0.0,-1.6868569549512755,-5.9333215,1.9293891,0.038479768,0.16337007,10.940973,7.3516483,2.3533006
12/30/2013,Long Beach,46.350833,235.946389,-0.27,-1.04,162714.2857142857,5.0,0.0,2.2333265844007717,-5.9333215,1.9293891,0.038479768,0.16337007,10.940973,7.3516483,2.3533006
01/06/2014,Long Beach,46.350833,235.946389,-0.42,-0.6,208000.0,6.0,0.0,3.8985882325011625,-5.9333215,12.345949,0.019761954,0.6709975,6.659986,7.0800157,2.3533006
01/13/2014,Long Beach,46.350833,235.946389,-0.42,-0.6,241142.85714285713,4.0,0.0,1.228159815744472,-5.9333215,7.5294247,0.020477418,0.49758783,6.209623,7.730741,2.3533006
01/20/2014,Long Beach,46.350833,235.946389,-0.42,-0.6,190428.57142857142,2.0,0.0,-0.11637958720476277,-4.857874,5.237403,0.025811946,0.35661155,10.564232,7.909086,1.9880968
01/27/2014,Long Beach,46.350833,235.946389,-0.42,-0.6,184142.85714285713,3.0,0.0,1.3388359918547648,-4.857874,4.2000537,0.023990566,0.2894632,11.004368,8.092523,1.9880968
02/03/2014,Long Beach,46.350833,235.946389,-0.46,-0.25,197285.7142857143,3.0,0.0,5.007036515051019,-4.857874,6.300352,0.02368998,0.33740106,12.298065,7.270307,1.9880968
02/10/2014,Long Beach,46.350833,235.946389,-0.46,-0.25,283285.71428571426,3.0,0.0,1.7093510740204356,-4.857874,4.995552,0.019889945,0.3488577,11.131346,6.6889544,1.9880968
02/17/2014,Long Beach,46.350833,235.946389,-0.46,-0.25,387428.5714285714,3.0,0.0,-20.453147557896866,-4.857874,4.1702204,0.024066566,0.31101146,10.14549,6.5899568,1.9880968
02/24/2014,Long Beach,46.350833,235.946389,-0.46,-0.25,252571.42857142858,2.6666666666666665,0.0,-0.07384419634463125,-4.857874,18.796583,0.011514285,1.4080276,12.260946,8.703556,1.9880968
03/03/2014,Long Beach,46.350833,235.946389,-0.27,0.7,403142.85714285716,2.3333333333333335,0.0,-2.712284427730202,-4.857874,12.708578,0.016426327,0.8864442,12.184417,8.703556,1.9880968
03/10/2014,Long Beach,46.350833,235.946389,-0.27,0.7,484142.85714285716,2.0,0.0,0.12192246228957712,-4.857874,9.782428,0.01817742,0.6596013,20.017626,9.961083,1.9880968
03/17/2014,Long Beach,46.350833,235.946389,-0.27,0.7,387428.5714285714,1.0,0.0,1.2207781064551941,-4.857874,7.040223,0.027211465,0.47626606,23.911283,9.944523,1.9880968
03/24/2014,Long Beach,46.350833,235.946389,-0.27,0.7,324714.28571428574,1.5,0.0,-0.5653058200324748,-4.857874,9.835788,0.027748398,0.6272858,27.990023,9.735963,1.9880968
03/31/2014,Long Beach,46.350833,235.946389,-0.27,0.7,382000.0,2.0,0.0,-3.4910219122539456,-4.857874,14.112437,0.03664981,0.789457,31.653597,9.921921,1.9880968
04/07/2014,Long Beach,46.350833,235.946389,0.04,0.8,333714.28571428574,2.0,0.0,1.9064150720675206,-4.857874,13.003972,0.008415563,0.72090524,30.182789,9.364501,1.9880968
04/14/2014,Long Beach,46.350833,235.946389,0.04,0.8,326285.71428571426,2.0,0.0,1.6577816536506431,-4.857874,35.625908,0.012642316,1.0260434,28.67315,11.053435,1.9880968
04/21/2014,Long Beach,46.350833,235.946389,0.04,0.8,380000.0,2.0,0.0,0.5541997432481773,-4.857874,8.906104,0.033286434,0.64738464,24.980038,10.160899,1.9880968
04/28/2014,Long Beach,46.350833,235.946389,0.04,0.8,390428.5714285714,3.0,0.0,-0.5934868443288032,-4.857874,10.161654,0.01454943,0.605794,45.392426,12.6297655,1.9880968
05/05/2014,Long Beach,46.350833,235.946389,0.21,1.41,409000.0,2.6666666666666665,0.0,-0.31709148786230285,-4.857874,12.141618,0.017138727,0.6012719,35.908722,12.232322,1.9880968
05/12/2014,Long Beach,46.350833,235.946389,0.21,1.41,389000.0,2.3333333333333335,0.0,0.28231743100099227,-4.857874,20.85344,0.009050505,0.9072582,45.689125,13.409543,1.9880968
05/19/2014,Long Beach,46.350833,235.946389,0.21,1.41,416714.28571428574,2.0,0.0,-0.03999828014808708,-4.857874,9.314021,0.0051151076,0.51001465,49.92447,14.951574,1.9880968
05/26/2014,Long Beach,46.350833,235.946389,0.21,1.41,431571.4285714286,1.6666666666666667,0.0,0.11804246747590105,-4.857874,5.838662,0.011701754,0.30527696,45.08279,15.067177,1.9880968
06/02/2014,Long Beach,46.350833,235.946389,0.16,-0.27,393285.71428571426,1.3333333333333335,0.0,0.611819469108797,7.0316877,3.5606446,0.005815733,0.279461,48.819653,13.616045,-0.10378756
06/09/2014,Long Beach,46.350833,235.946389,0.16,-0.27,325571.4285714286,1.0,0.0,2.4624129006568616,7.0316877,29.556667,0.037508335,1.4227024,50.308395,11.398041,-0.10378756
06/16/2014,Long Beach,46.350833,235.946389,0.16,-0.27,294285.71428571426,1.5,0.0,1.4600531806804498,7.0316877,19.526012,0.018073171,0.7228063,40.6191,12.173769,-0.10378756
06/23/2014,Long Beach,46.350833,235.946389,0.16,-0.27,326428.5714285714,2.0,0.0,0.5988408221995278,7.0316877,66.89847,0.016985381,1.2575481,43.106174,13.931359,-0.10378756
06/30/2014,Long Beach,46.350833,235.946389,0.16,-0.27,322857.14285714284,1.6666666666666667,0.0,0.49857361297148733,7.0316877,35.11964,0.022107733,1.5333016,49.9917,15.754385,-0.10378756
07/07/2014,Long Beach,46.350833,235.946389,0.05,0.46,263142.85714285716,1.3333333333333335,0.0,0.2798827541388345,-5.5337,22.123537,0.017265562,1.029967,46.37987,14.539679,-0.24970786
07/14/2014,Long Beach,46.350833,235.946389,0.05,0.46,230000.0,1.0,0.0,2.275269385447175,-5.5337,23.691114,0.016924897,0.8979248,38.694237,13.77414,-0.24970786
07/21/2014,Long Beach,46.350833,235.946389,0.05,0.46,222857.14285714287,1.0,0.0,0.9757314001956799,-5.5337,7.435296,0.015765766,0.42279607,40.71993,13.700048,-0.24970786
07/28/2014,Long Beach,46.350833,235.946389,0.05,0.46,213428.57142857142,1.0,0.0,3.711384656841854,-5.5337,9.731469,0.023026956,0.52862686,48.236847,13.709816,-0.24970786
08/04/2014,Long Beach,46.350833,235.946389,0.07,0.55,192142.85714285713,1.0,0.0,2.0140145282413275,0.41453633,19.859705,0.023436839,0.7367841,45.313667,12.075505,-1.2860898
08/11/2014,Long Beach,46.350833,235.946389,0.07,0.55,180571.42857142858,1.0,0.0,2.9343180143015215,0.41453633,52.06927,0.026950369,1.7454795,45.76142,12.334598,-1.2860898
08/18/2014,Long Beach,46.350833,235.946389,0.07,0.55,173000.0,1.0,0.0,3.3893392729903233,0.41453633,53.354504,0.018452944,0.89148146,45.497635,13.0794115,-1.2860898
08/25/2014,Long Beach,46.350833,235.946389,0.07,0.55,164857.14285714287,1.0,0.0,2.5928362052186,0.41453633,27.98679,0.028316827,0.7626109,39.70434,13.234721,-1.2860898
09/01/2014,Long Beach,46.350833,235.946389,0.23,0.74,132285.7142857143,1.0,0.0,-0.3280030151994816,3.8869605,27.802647,0.020871235,1.0117531,35.843647,14.471258,1.6811461
09/08/2014,Long Beach,46.350833,235.946389,0.23,0.74,110757.14285714286,1.0,0.0,-0.050076307637988066,3.8869605,42.900547,0.01684555,1.3507898,39.021545,15.9327345,1.6811461
09/15/2014,Long Beach,46.350833,235.946389,0.23,0.74,124428.57142857143,1.0,0.0,0.34440924710921184,3.8869605,56.00798,0.017788237,1.8663915,32.48103,16.295067,1.6811461
09/22/2014,Long Beach,46.350833,235.946389,0.23,0.74,122571.42857142857,1.0,0.0,-0.3896429381815473,3.8869605,105.7498,0.017530363,2.5867944,23.574747,15.151674,1.6811461
09/29/2014,Long Beach,46.350833,235.946389,0.23,0.74,110257.14285714286,1.0,0.0,0.04639883410899964,3.8869605,9.432495,0.015275471,0.46169746,29.549112,15.439516,1.6811461
10/06/2014,Long Beach,46.350833,235.946389,0.49,1.42,117714.28571428571,1.0,0.0,0.039890977001908044,-7.341052,12.591249,0.03579142,0.5707592,23.524862,15.311608,2.176866
10/13/2014,Long Beach,46.350833,235.946389,0.49,1.42,120828.57142857143,1.0,0.0,0.0024258706911523863,-7.341052,15.836102,0.033283997,0.6566903,20.19853,14.782842,2.176866
10/20/2014,Long Beach,46.350833,235.946389,0.49,1.42,130571.42857142857,1.0,0.0,-0.0019283572548942714,-7.341052,0.6903081,0.025472956,0.2400132,12.31311,13.828031,2.176866
10/27/2014,Long Beach,46.350833,235.946389,0.49,1.42,175000.0,1.0,0.0,-4.646841340363217e-06,-7.341052,6.604788,0.035406876,0.5913962,10.681442,14.829852,2.176866
11/03/2014,Long Beach,46.350833,235.946389,0.64,1.4,190428.57142857142,1.0,0.0,0.0,-2.390078,6.4931355,0.035954,0.40563464,9.926679,14.116968,2.109594
11/10/2014,Long Beach,46.350833,235.946389,0.64,1.4,201571.42857142858,1.0,0.0,0.00014869892289162294,-2.390078,7.9782486,0.026319703,0.5581453,13.182825,13.504896,2.109594
11/17/2014,Long Beach,46.350833,235.946389,0.64,1.4,192142.85714285713,1.0,0.0,-0.05038899033321793,-2.390078,12.606972,0.013213775,0.6868275,12.393817,11.493719,2.109594
11/24/2014,Long Beach,46.350833,235.946389,0.64,1.4,248857.14285714287,1.0,0.0,-0.013343277138358983,-2.390078,4.598091,0.03687268,0.33936328,5.025929,11.132727,2.109594
12/01/2014,Long Beach,46.350833,235.946389,0.66,1.89,274285.71428571426,1.0,0.0,0.07716536180099873,-2.390078,13.196727,0.027319437,0.6598806,9.276926,10.332224,2.109594
12/08/2014,Long Beach,46.350833,235.946389,0.66,1.89,263142.85714285716,1.0,0.0,-1.119474531528565,2.9448087,7.5019774,0.033564113,0.38945267,5.22259,11.262658,2.4345286
