2025-08-06 01:04:12 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 02:05:44 | forecasting.api.service | INFO     | startup_event:142 | Found 0 model types available
2025-08-06 02:05:44 | forecasting.api.service | INFO     | startup_event:144 | DATect Prediction API startup complete
2025-08-06 02:05:50 | forecasting.api.service | INFO     | shutdown_event:154 | Shutting down DATect Prediction API
2025-08-06 02:05:51 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 02:05:52 | forecasting.core.env_config | INFO     | _load_dotenv:93 | python-dotenv not installed, using system environment variables only
2025-08-06 02:05:52 | forecasting.core.env_config | INFO     | __init__:59 | Configuration loaded for environment: development
2025-08-06 02:05:52 | forecasting.api.service | INFO     | startup_event:121 | Starting DATect Prediction API v1.0.0
2025-08-06 02:05:52 | forecasting.api.service | INFO     | startup_event:122 | Environment: development
2025-08-06 02:05:52 | forecasting.api.service | INFO     | startup_event:123 | API Host: localhost:8000
2025-08-06 02:05:52 | forecasting.core.health_monitoring | INFO     | __init__:60 | Health monitor initialized for <forecasting.core.env_config.EnvironmentConfig object at 0x1301d1a90>
2025-08-06 02:05:52 | forecasting.api.service | INFO     | startup_event:127 | HealthMonitor initialized successfully
2025-08-06 02:05:52 | forecasting.core.data_validation | INFO     | __init__:58 | DataValidator initialized (strict_mode=False)
2025-08-06 02:05:52 | forecasting.api.service | INFO     | startup_event:131 | DataValidator initialized successfully
2025-08-06 02:05:52 | forecasting.core.model_persistence | INFO     | __init__:64 | ModelArtifactManager initialized: model_artifacts
2025-08-06 02:05:52 | forecasting.api.service | INFO     | startup_event:135 | ForecastEngine initialized successfully
2025-08-06 02:05:52 | forecasting.api.service | INFO     | startup_event:138 | Health monitoring system ready
2025-08-06 02:05:52 | forecasting.core.model_persistence | INFO     | list_models:185 | Found 0 model types with 0 total versions
2025-08-06 02:05:52 | forecasting.core.forecast_engine | INFO     | list_available_models:710 | Found 0 model types:
2025-08-06 02:05:52 | forecasting.api.service | INFO     | startup_event:142 | Found 0 model types available
2025-08-06 02:05:52 | forecasting.api.service | INFO     | startup_event:144 | DATect Prediction API startup complete
2025-08-06 02:06:08 | forecasting.api.service | INFO     | shutdown_event:154 | Shutting down DATect Prediction API
2025-08-06 02:06:09 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 02:06:10 | forecasting.core.env_config | INFO     | _load_dotenv:93 | python-dotenv not installed, using system environment variables only
2025-08-06 02:06:10 | forecasting.core.env_config | INFO     | __init__:59 | Configuration loaded for environment: development
2025-08-06 02:06:10 | forecasting.api.service | INFO     | startup_event:121 | Starting DATect Prediction API v1.0.0
2025-08-06 02:06:10 | forecasting.api.service | INFO     | startup_event:122 | Environment: development
2025-08-06 02:06:10 | forecasting.api.service | INFO     | startup_event:123 | API Host: localhost:8000
2025-08-06 02:06:10 | forecasting.core.health_monitoring | INFO     | __init__:60 | Health monitor initialized for <forecasting.core.env_config.EnvironmentConfig object at 0x132ed1a90>
2025-08-06 02:06:10 | forecasting.api.service | INFO     | startup_event:127 | HealthMonitor initialized successfully
2025-08-06 02:06:10 | forecasting.core.data_validation | INFO     | __init__:58 | DataValidator initialized (strict_mode=False)
2025-08-06 02:06:10 | forecasting.api.service | INFO     | startup_event:131 | DataValidator initialized successfully
2025-08-06 02:06:10 | forecasting.core.model_persistence | INFO     | __init__:64 | ModelArtifactManager initialized: model_artifacts
2025-08-06 02:06:10 | forecasting.api.service | INFO     | startup_event:135 | ForecastEngine initialized successfully
2025-08-06 02:06:10 | forecasting.api.service | INFO     | startup_event:138 | Health monitoring system ready
2025-08-06 02:06:10 | forecasting.core.model_persistence | INFO     | list_models:185 | Found 0 model types with 0 total versions
2025-08-06 02:06:10 | forecasting.core.forecast_engine | INFO     | list_available_models:710 | Found 0 model types:
2025-08-06 02:06:10 | forecasting.api.service | INFO     | startup_event:142 | Found 0 model types available
2025-08-06 02:06:10 | forecasting.api.service | INFO     | startup_event:144 | DATect Prediction API startup complete
2025-08-06 02:06:22 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 02:06:33 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 02:06:41 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 02:07:04 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 02:07:04 | forecasting.core.model_persistence | INFO     | __init__:64 | ModelArtifactManager initialized: model_artifacts
2025-08-06 02:07:16 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 02:07:16 | forecasting.core.model_persistence | INFO     | __init__:64 | ModelArtifactManager initialized: model_artifacts
2025-08-06 02:07:35 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 02:07:35 | forecasting.core.model_persistence | INFO     | __init__:64 | ModelArtifactManager initialized: model_artifacts
2025-08-06 02:07:52 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 02:07:52 | forecasting.core.model_persistence | INFO     | __init__:64 | ModelArtifactManager initialized: model_artifacts
2025-08-06 02:07:52 | forecasting.core.model_persistence | INFO     | _save_model_components:321 | Saved 3 model components
2025-08-06 02:07:52 | forecasting.core.model_persistence | INFO     | _create_model_backup:405 | Model backup created: model_backups/api_demo_ridge_vv1.0_20250806_020752
2025-08-06 02:07:52 | forecasting.core.model_persistence | INFO     | save_model:106 | Model saved successfully: model_artifacts/api_demo_ridge_vv1.0
2025-08-06 02:07:52 | forecasting.core.forecast_engine | INFO     | save_trained_model:662 | Model saved successfully: api_demo_ridge -> model_artifacts/api_demo_ridge_vv1.0
2025-08-06 02:07:52 | forecasting.core.model_persistence | INFO     | _save_model_components:321 | Saved 3 model components
2025-08-06 02:07:52 | forecasting.core.model_persistence | INFO     | _create_model_backup:405 | Model backup created: model_backups/api_demo_logistic_vv1.0_20250806_020752
2025-08-06 02:07:52 | forecasting.core.model_persistence | INFO     | save_model:106 | Model saved successfully: model_artifacts/api_demo_logistic_vv1.0
2025-08-06 02:07:52 | forecasting.core.forecast_engine | INFO     | save_trained_model:662 | Model saved successfully: api_demo_logistic -> model_artifacts/api_demo_logistic_vv1.0
2025-08-06 02:07:52 | forecasting.core.model_persistence | INFO     | list_models:185 | Found 2 model types with 2 total versions
2025-08-06 02:07:52 | forecasting.core.forecast_engine | INFO     | list_available_models:710 | Found 2 model types:
2025-08-06 02:07:52 | forecasting.core.forecast_engine | INFO     | list_available_models:712 |   api_demo_ridge: 1 versions
2025-08-06 02:07:52 | forecasting.core.forecast_engine | INFO     | list_available_models:712 |   api_demo_logistic: 1 versions
2025-08-06 02:08:05 | forecasting.core.logging_config | INFO     | <module>:231 | DATect logging system initialized
2025-08-06 02:08:06 | forecasting.core.env_config | INFO     | _load_dotenv:93 | python-dotenv not installed, using system environment variables only
2025-08-06 02:08:06 | forecasting.core.env_config | INFO     | __init__:59 | Configuration loaded for environment: development
2025-08-06 02:08:06 | __main__ | INFO     | main:63 | ============================================================
2025-08-06 02:08:06 | __main__ | INFO     | main:64 | DATect Prediction API Service
2025-08-06 02:08:06 | __main__ | INFO     | main:65 | ============================================================
2025-08-06 02:08:06 | __main__ | INFO     | main:66 | Environment: development
2025-08-06 02:08:06 | __main__ | INFO     | main:67 | API Host: localhost:8000
2025-08-06 02:08:06 | __main__ | INFO     | main:68 | Debug Mode: True
2025-08-06 02:08:06 | __main__ | INFO     | main:69 | Log Level: info
2025-08-06 02:08:06 | __main__ | INFO     | main:70 | Model Artifacts: ./model_artifacts/
2025-08-06 02:08:06 | __main__ | INFO     | main:75 | Starting FastAPI server...
2025-08-06 02:08:17 | forecasting.api.service | ERROR    | general_exception_handler:1110 | Unhandled exception: Unable to serialize unknown type: <class 'forecasting.core.env_config.EnvironmentConfig'>
2025-08-06 02:08:17 | forecasting.api.service | ERROR    | general_exception_handler:1111 | Exception traceback:
Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/errors.py", line 164, in __call__
    await self.app(scope, receive, _send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/trustedhost.py", line 51, in __call__
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/cors.py", line 85, in __call__
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 716, in __call__
    await self.middleware_stack(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 736, in app
    await route.handle(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 290, in handle
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 78, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 75, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/fastapi/routing.py", line 328, in app
    content = await serialize_response(
              ^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<9 lines>...
    )
    ^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/fastapi/routing.py", line 182, in serialize_response
    return field.serialize(
           ~~~~~~~~~~~~~~~^
        value,
        ^^^^^^
    ...<5 lines>...
        exclude_none=exclude_none,
        ^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/fastapi/_compat.py", line 152, in serialize
    return self._type_adapter.dump_python(
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^
        value,
        ^^^^^^
    ...<6 lines>...
        exclude_none=exclude_none,
        ^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/pydantic/type_adapter.py", line 527, in dump_python
    return self.serializer.to_python(
           ~~~~~~~~~~~~~~~~~~~~~~~~~^
        instance,
        ^^^^^^^^^
    ...<10 lines>...
        context=context,
        ^^^^^^^^^^^^^^^^
    )
    ^
pydantic_core._pydantic_core.PydanticSerializationError: Unable to serialize unknown type: <class 'forecasting.core.env_config.EnvironmentConfig'>

2025-08-06 02:08:18 | forecasting.core.model_persistence | INFO     | list_models:185 | Found 2 model types with 2 total versions
2025-08-06 02:08:18 | forecasting.core.forecast_engine | INFO     | list_available_models:710 | Found 2 model types:
2025-08-06 02:08:18 | forecasting.core.forecast_engine | INFO     | list_available_models:712 |   api_demo_ridge: 1 versions
2025-08-06 02:08:18 | forecasting.core.forecast_engine | INFO     | list_available_models:712 |   api_demo_logistic: 1 versions
2025-08-06 02:08:31 | forecasting.api.service | ERROR    | general_exception_handler:1110 | Unhandled exception: Unable to serialize unknown type: <class 'forecasting.core.env_config.EnvironmentConfig'>
2025-08-06 02:08:31 | forecasting.api.service | ERROR    | general_exception_handler:1111 | Exception traceback:
Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/errors.py", line 164, in __call__
    await self.app(scope, receive, _send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/trustedhost.py", line 51, in __call__
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/cors.py", line 85, in __call__
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 716, in __call__
    await self.middleware_stack(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 736, in app
    await route.handle(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 290, in handle
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 78, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 75, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/fastapi/routing.py", line 328, in app
    content = await serialize_response(
              ^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<9 lines>...
    )
    ^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/fastapi/routing.py", line 182, in serialize_response
    return field.serialize(
           ~~~~~~~~~~~~~~~^
        value,
        ^^^^^^
    ...<5 lines>...
        exclude_none=exclude_none,
        ^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/fastapi/_compat.py", line 152, in serialize
    return self._type_adapter.dump_python(
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^
        value,
        ^^^^^^
    ...<6 lines>...
        exclude_none=exclude_none,
        ^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/pydantic/type_adapter.py", line 527, in dump_python
    return self.serializer.to_python(
           ~~~~~~~~~~~~~~~~~~~~~~~~~^
        instance,
        ^^^^^^^^^
    ...<10 lines>...
        context=context,
        ^^^^^^^^^^^^^^^^
    )
    ^
pydantic_core._pydantic_core.PydanticSerializationError: Unable to serialize unknown type: <class 'forecasting.core.env_config.EnvironmentConfig'>

2025-08-06 02:08:34 | forecasting.api.service | ERROR    | general_exception_handler:1110 | Unhandled exception: Unable to serialize unknown type: <class 'forecasting.core.env_config.EnvironmentConfig'>
2025-08-06 02:08:34 | forecasting.api.service | ERROR    | general_exception_handler:1111 | Exception traceback:
Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/errors.py", line 164, in __call__
    await self.app(scope, receive, _send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/trustedhost.py", line 51, in __call__
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/cors.py", line 85, in __call__
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 716, in __call__
    await self.middleware_stack(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 736, in app
    await route.handle(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 290, in handle
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 78, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 75, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/fastapi/routing.py", line 328, in app
    content = await serialize_response(
              ^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<9 lines>...
    )
    ^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/fastapi/routing.py", line 182, in serialize_response
    return field.serialize(
           ~~~~~~~~~~~~~~~^
        value,
        ^^^^^^
    ...<5 lines>...
        exclude_none=exclude_none,
        ^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/fastapi/_compat.py", line 152, in serialize
    return self._type_adapter.dump_python(
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^
        value,
        ^^^^^^
    ...<6 lines>...
        exclude_none=exclude_none,
        ^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/pydantic/type_adapter.py", line 527, in dump_python
    return self.serializer.to_python(
           ~~~~~~~~~~~~~~~~~~~~~~~~~^
        instance,
        ^^^^^^^^^
    ...<10 lines>...
        context=context,
        ^^^^^^^^^^^^^^^^
    )
    ^
pydantic_core._pydantic_core.PydanticSerializationError: Unable to serialize unknown type: <class 'forecasting.core.env_config.EnvironmentConfig'>

2025-08-06 02:08:35 | forecasting.core.model_persistence | INFO     | list_models:185 | Found 2 model types with 2 total versions
2025-08-06 02:08:35 | forecasting.core.forecast_engine | INFO     | list_available_models:710 | Found 2 model types:
2025-08-06 02:08:35 | forecasting.core.forecast_engine | INFO     | list_available_models:712 |   api_demo_ridge: 1 versions
2025-08-06 02:08:35 | forecasting.core.forecast_engine | INFO     | list_available_models:712 |   api_demo_logistic: 1 versions
2025-08-06 02:08:35 | forecasting.api.service | ERROR    | get_metrics:1039 | Metrics endpoint failed: 'HealthMonitor' object has no attribute 'get_metrics_summary'
2025-08-06 02:08:35 | forecasting.api.service | ERROR    | general_exception_handler:1110 | Unhandled exception: Object of type datetime is not JSON serializable
2025-08-06 02:08:35 | forecasting.api.service | ERROR    | general_exception_handler:1111 | Exception traceback:
Traceback (most recent call last):
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/forecasting/api/service.py", line 1022, in get_metrics
    metrics = health_monitor.get_metrics_summary()
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'HealthMonitor' object has no attribute 'get_metrics_summary'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 75, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/fastapi/routing.py", line 302, in app
    raw_response = await run_endpoint_function(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/fastapi/routing.py", line 213, in run_endpoint_function
    return await dependant.call(**values)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/forecasting/api/service.py", line 1040, in get_metrics
    raise HTTPException(
    ...<2 lines>...
    )
fastapi.exceptions.HTTPException: 500: Failed to retrieve metrics

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/errors.py", line 164, in __call__
    await self.app(scope, receive, _send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/trustedhost.py", line 51, in __call__
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/cors.py", line 85, in __call__
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/middleware/exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 716, in __call__
    await self.middleware_stack(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 736, in app
    await route.handle(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 290, in handle
    await self.app(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/routing.py", line 78, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/_exception_handler.py", line 59, in wrapped_app
    response = await handler(conn, exc)
               ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/forecasting/api/service.py", line 1097, in http_exception_handler
    return JSONResponse(
        status_code=exc.status_code,
    ...<4 lines>...
        ).dict()
    )
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/responses.py", line 190, in __init__
    super().__init__(content, status_code, headers, media_type, background)
    ~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/responses.py", line 47, in __init__
    self.body = self.render(content)
                ~~~~~~~~~~~^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/starlette/responses.py", line 193, in render
    return json.dumps(
           ~~~~~~~~~~^
        content,
        ^^^^^^^^
    ...<3 lines>...
        separators=(",", ":"),
        ^^^^^^^^^^^^^^^^^^^^^^
    ).encode("utf-8")
    ^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/json/__init__.py", line 238, in dumps
    **kw).encode(obj)
          ~~~~~~^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/json/encoder.py", line 200, in encode
    chunks = self.iterencode(o, _one_shot=True)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/json/encoder.py", line 261, in iterencode
    return _iterencode(o, 0)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/json/encoder.py", line 180, in default
    raise TypeError(f'Object of type {o.__class__.__name__} '
                    f'is not JSON serializable')
TypeError: Object of type datetime is not JSON serializable

2025-08-06 02:08:42 | forecasting.api.service | INFO     | predict:726 | Prediction request: model=api_demo_ridge, records=1
2025-08-06 02:08:42 | forecasting.core.data_validation | INFO     | validate_prediction_data:137 | Validating data: 1 rows × 16 columns
2025-08-06 02:08:42 | forecasting.core.data_validation | INFO     | _log_validation_summary:430 | Data validation complete:
2025-08-06 02:08:42 | forecasting.core.data_validation | INFO     | _log_validation_summary:431 |   Quality Score: 95.0/100 (Excellent)
2025-08-06 02:08:42 | forecasting.core.data_validation | INFO     | _log_validation_summary:432 |   Errors: 0
2025-08-06 02:08:42 | forecasting.core.data_validation | INFO     | _log_validation_summary:433 |   Warnings: 1
2025-08-06 02:08:42 | forecasting.core.data_validation | INFO     | _log_validation_summary:434 |   Missing Data: 0.0%
2025-08-06 02:08:42 | forecasting.core.data_validation | WARNING  | _log_validation_summary:441 |   ⚠ Unexpected columns found: {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}
2025-08-06 02:08:42 | forecasting.api.service | WARNING  | predict:740 | Prediction data validation warnings: ['Unexpected columns found: {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}']
2025-08-06 02:08:42 | forecasting.core.model_persistence | INFO     | list_models:185 | Found 2 model types with 2 total versions
2025-08-06 02:08:42 | forecasting.core.model_persistence | INFO     | load_model:150 | Model loaded successfully: api_demo_ridge vv1.0
2025-08-06 02:08:42 | forecasting.core.forecast_engine | INFO     | load_trained_model:684 | Model loaded successfully: api_demo_ridge vlatest
2025-08-06 02:08:42 | forecasting.core.forecast_engine | INFO     | load_trained_model:685 | Model trained on None samples
2025-08-06 02:08:42 | forecasting.core.forecast_engine | INFO     | load_trained_model:691 |   r2_score: 0.7500
2025-08-06 02:08:42 | forecasting.core.forecast_engine | INFO     | load_trained_model:691 |   mae: 0.1500
2025-08-06 02:08:42 | forecasting.core.forecast_engine | INFO     | load_trained_model:691 |   rmse: 0.2200
2025-08-06 02:08:42 | datect.validation | INFO     | validate_data_integrity:263 | Data validation passed: 1 rows × 16 columns
2025-08-06 02:08:42 | forecasting.core.forecast_engine | ERROR    | predict_with_saved_model:780 | Prediction failed with saved model: setting an array element with a sequence.
2025-08-06 02:08:42 | forecasting.api.service | ERROR    | general_exception_handler:1110 | Unhandled exception: 'HealthMonitor' object has no attribute 'record_api_request'
2025-08-06 02:08:42 | forecasting.api.service | ERROR    | general_exception_handler:1111 | Exception traceback:
TypeError: float() argument must be a string or a real number, not 'tuple'

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/ansonchen/Documents/GitHub/DATect-Forecasting-Domoic-Acid/forecasting/core/forecast_engine.py", line 773, in predict_with_saved_model
    predictions = model.predict(processed_data)
